Date,Open,High,Low,Close,Adj Close,Volume
2019-08-23,71.5,71.66999816894531,69.25,69.55000305175781,67.15734100341797,2990000.0
2019-08-26,70.11000061035156,70.63999938964844,68.79000091552734,69.63999938964844,67.24424743652344,1827300.0
2019-08-27,70.05000305175781,70.33000183105469,69.11000061035156,69.4800033569336,67.0897445678711,2032300.0
2019-08-28,69.26000213623047,70.26000213623047,68.80999755859375,69.94000244140625,67.5339126586914,1674000.0
2019-08-29,70.80999755859375,71.29000091552734,70.4800033569336,70.69999694824219,68.26777648925781,1611200.0
2019-08-30,71.44999694824219,72.44999694824219,70.81999969482422,71.11000061035156,68.6636734008789,2356400.0
2019-09-03,70.69999694824219,71.04000091552734,69.4800033569336,70.41000366210938,67.98775482177734,2227800.0
2019-09-04,70.94000244140625,71.22000122070312,69.95999908447266,70.86000061035156,68.42227935791016,1820600.0
2019-09-05,71.63999938964844,73.70999908447266,71.63999938964844,73.5199966430664,70.99075317382812,2997900.0
2019-09-06,73.69000244140625,74.37000274658203,73.69000244140625,74.27999877929688,71.7246322631836,3117600.0
2019-09-09,74.38999938964844,74.58999633789062,73.66999816894531,74.18000030517578,71.62805938720703,2996900.0
2019-09-10,73.5,75.02999877929688,73.29000091552734,74.7699966430664,72.19776916503906,2838000.0
2019-09-11,75.06999969482422,77.01000213623047,75.06999969482422,76.98999786376953,74.34138488769531,2805500.0
2019-09-12,77.01000213623047,78.08999633789062,76.70999908447266,77.56999969482422,74.90143585205078,4009800.0
2019-09-13,77.58999633789062,78.05000305175781,77.18000030517578,77.9000015258789,75.22010040283203,2673400.0
2019-09-16,77.31999969482422,77.43000030517578,76.45999908447266,77.1500015258789,74.49586486816406,2874500.0
2019-09-17,76.94999694824219,76.97000122070312,76.27999877929688,76.4000015258789,73.77169036865234,2716800.0
2019-09-18,76.36000061035156,77.56999969482422,75.75,77.56999969482422,74.90143585205078,1982600.0
2019-09-19,77.58000183105469,78.1500015258789,77.31999969482422,78.06999969482422,75.38423156738281,1743700.0
2019-09-20,78.22000122070312,78.73999786376953,77.91000366210938,77.97000122070312,75.28768920898438,4605500.0
2019-09-23,77.4800033569336,78.38999938964844,77.2699966430664,78.05999755859375,75.37456512451172,2217000.0
2019-09-24,78.29000091552734,78.38999938964844,75.63999938964844,75.97000122070312,73.35649108886719,4296700.0
2019-09-25,76.05000305175781,76.55999755859375,75.16000366210938,76.33000183105469,73.70410919189453,1739200.0
2019-09-26,76.44999694824219,76.95999908447266,76.08999633789062,76.5199966430664,73.88756561279297,1313300.0
2019-09-27,77.0199966430664,77.30999755859375,75.91999816894531,76.38999938964844,73.76204681396484,1639800.0
2019-09-30,76.37000274658203,77.11000061035156,76.33000183105469,76.62999725341797,74.15298461914062,1684600.0
2019-10-01,76.5,76.88999938964844,74.58999633789062,74.83999633789062,72.42081451416016,2189100.0
2019-10-02,74.31999969482422,74.54000091552734,72.9000015258789,73.3499984741211,70.97898864746094,1999400.0
2019-10-03,73.37999725341797,73.87999725341797,72.47000122070312,73.87000274658203,71.48219299316406,1869400.0
2019-10-04,74.08000183105469,75.91000366210938,74.05999755859375,75.87999725341797,73.4272232055664,1260800.0
2019-10-07,75.3499984741211,75.69000244140625,74.63999938964844,75.0999984741211,72.67243194580078,1048000.0
2019-10-08,73.97000122070312,73.97000122070312,71.7300033569336,72.48999786376953,70.14680480957031,3001900.0
2019-10-09,73.05000305175781,73.83999633789062,72.63999938964844,73.47000122070312,71.09513092041016,1499700.0
2019-10-10,73.43000030517578,74.43000030517578,73.43000030517578,74.0,71.60797882080078,1399900.0
2019-10-11,75.55000305175781,76.20999908447266,75.23999786376953,75.30000305175781,72.86597442626953,1200700.0
2019-10-14,75.18000030517578,75.80000305175781,74.98999786376953,75.18000030517578,72.74986267089844,829500.0
2019-10-15,75.80000305175781,76.36000061035156,75.68000030517578,75.75,73.30142974853516,844900.0
2019-10-16,75.30000305175781,75.87999725341797,74.95999908447266,75.2699966430664,72.83692932128906,2275500.0
2019-10-17,75.69000244140625,76.25,74.9000015258789,74.91999816894531,72.49822235107422,1650000.0
2019-10-18,74.0,74.81999969482422,73.7699966430664,74.56999969482422,72.15956115722656,2121900.0
2019-10-21,74.87999725341797,75.51000213623047,74.69000244140625,75.4800033569336,73.04012298583984,1641500.0
2019-10-22,75.68000030517578,76.33000183105469,74.63999938964844,74.69000244140625,72.27568817138672,1271800.0
2019-10-23,75.0199966430664,75.88999938964844,74.68000030517578,74.9800033569336,72.55632019042969,1778300.0
2019-10-24,75.02999877929688,75.11000061035156,74.45999908447266,75.0,72.5756607055664,1475100.0
2019-10-25,74.69999694824219,75.97000122070312,74.12999725341797,75.38999938964844,72.95305633544922,835100.0
2019-10-28,75.69000244140625,76.55999755859375,75.69000244140625,76.1500015258789,73.68848419189453,1143900.0
2019-10-29,75.05000305175781,76.68000030517578,74.94000244140625,76.16999816894531,73.70785522460938,1113300.0
2019-10-30,76.04000091552734,76.1500015258789,75.23999786376953,76.12000274658203,73.65946960449219,914800.0
2019-10-31,76.0,76.12000274658203,75.0999984741211,75.75,73.30142974853516,970500.0
2019-11-01,76.51000213623047,77.3499984741211,76.31999969482422,76.97000122070312,74.48197174072266,1106300.0
2019-11-04,77.68000030517578,77.8499984741211,76.7300033569336,76.73999786376953,74.2594223022461,1010200.0
2019-11-05,76.81999969482422,76.91000366210938,75.47000122070312,75.55000305175781,73.10787963867188,2362700.0
2019-11-06,75.69999694824219,75.94000244140625,74.94000244140625,75.79000091552734,73.34013366699219,1355700.0
2019-11-07,76.33999633789062,76.37999725341797,75.68000030517578,75.91000366210938,73.45624542236328,860900.0
2019-11-08,75.9000015258789,76.6500015258789,75.6500015258789,76.63999938964844,74.16265106201172,1231500.0
2019-11-11,76.25,76.8499984741211,76.12999725341797,76.8499984741211,74.3658676147461,1149200.0
2019-11-12,77.0,77.55000305175781,76.72000122070312,77.05000305175781,74.55941009521484,1008400.0
2019-11-13,76.81999969482422,77.5,76.55999755859375,77.16000366210938,74.66583251953125,1096000.0
2019-11-14,77.20999908447266,77.44999694824219,76.4800033569336,76.76000213623047,74.27877044677734,1113500.0
2019-11-15,76.93000030517578,78.30999755859375,76.61000061035156,78.26000213623047,75.73030853271484,1700400.0
2019-11-18,78.13999938964844,78.5,77.5,77.94000244140625,75.4206314086914,1641200.0
2019-11-19,78.16999816894531,79.48999786376953,77.83999633789062,79.29000091552734,76.72698974609375,1704800.0
2019-11-20,79.16000366210938,79.36000061035156,78.20999908447266,78.5199966430664,75.98187255859375,2429800.0
2019-11-21,78.97000122070312,78.97000122070312,77.30999755859375,78.30000305175781,75.76899719238281,2142200.0
2019-11-22,78.61000061035156,79.19000244140625,78.2300033569336,79.12000274658203,76.5624771118164,1869700.0
2019-11-25,79.44999694824219,80.45999908447266,79.30000305175781,80.26000213623047,77.66564178466797,2640800.0
2019-11-26,78.56999969482422,81.02999877929688,77.95999908447266,80.94999694824219,78.33331298828125,5329900.0
2019-11-27,81.08000183105469,81.33999633789062,80.69000244140625,81.08000183105469,78.45912170410156,1628000.0
2019-11-29,80.95999908447266,81.23999786376953,80.47000122070312,80.7699966430664,78.15914916992188,835800.0
2019-12-02,80.77999877929688,80.98999786376953,80.0199966430664,80.3499984741211,77.75273132324219,1775600.0
2019-12-03,79.5199966430664,80.11000061035156,79.16999816894531,80.0999984741211,77.51081848144531,1978200.0
2019-12-04,80.30000305175781,81.0,80.18000030517578,80.93000030517578,78.3139877319336,1690900.0
2019-12-05,80.88999938964844,81.73999786376953,80.5,81.52999877929688,78.89458465576172,1900000.0
2019-12-06,82.23999786376953,82.41999816894531,81.81999969482422,82.20999908447266,79.55260467529297,1783400.0
2019-12-09,82.33999633789062,82.47000122070312,81.55000305175781,81.62000274658203,78.9816665649414,1913800.0
2019-12-10,82.9000015258789,83.80000305175781,82.69999694824219,82.93000030517578,80.24932861328125,3067700.0
2019-12-11,82.93000030517578,83.47000122070312,82.56999969482422,83.41999816894531,80.72348022460938,1718300.0
2019-12-12,83.48999786376953,84.9800033569336,83.16999816894531,84.80999755859375,82.06855773925781,1920800.0
2019-12-13,84.66999816894531,84.73999786376953,83.58999633789062,83.70999908447266,81.00411987304688,1811200.0
2019-12-16,84.47000122070312,84.97000122070312,84.0,84.44999694824219,81.7201919555664,1371200.0
2019-12-17,84.76000213623047,84.86000061035156,83.77999877929688,83.94999694824219,81.2363510131836,1653200.0
2019-12-18,83.75,84.05000305175781,83.36000061035156,83.43000030517578,80.73316192626953,2025500.0
2019-12-19,83.94999694824219,84.66999816894531,83.55999755859375,84.51000213623047,81.77825927734375,1696000.0
2019-12-20,84.94000244140625,85.30999755859375,84.31999969482422,85.19000244140625,82.43628692626953,2287800.0
2019-12-23,85.41999816894531,85.44000244140625,84.76000213623047,85.26000213623047,82.5040054321289,816000.0
2019-12-24,85.44999694824219,85.44999694824219,84.9800033569336,85.30000305175781,82.542724609375,271900.0
2019-12-26,85.30999755859375,85.63999938964844,85.08999633789062,85.44999694824219,82.68788146972656,649100.0
2019-12-27,85.68000030517578,85.68000030517578,85.11000061035156,85.41999816894531,82.65884399414062,767700.0
2019-12-30,85.33999633789062,85.4000015258789,84.63999938964844,84.9000015258789,82.32913970947266,742800.0
2019-12-31,84.83999633789062,85.33999633789062,84.66999816894531,85.30999755859375,82.72671508789062,1176200.0
2020-01-02,85.9000015258789,86.3499984741211,85.19999694824219,85.94999694824219,83.34733581542969,1410500.0
2020-01-03,84.66999816894531,85.33000183105469,84.5,84.56999969482422,82.00912475585938,1118300.0
2020-01-06,84.0,84.81999969482422,83.5999984741211,84.81999969482422,82.25155639648438,1993200.0
2020-01-07,83.95999908447266,85.26000213623047,83.94000244140625,85.08000183105469,82.50369262695312,1684700.0
2020-01-08,85.95999908447266,86.47000122070312,85.19999694824219,85.91999816894531,83.3182373046875,1847600.0
2020-01-09,86.45999908447266,87.69999694824219,86.16999816894531,87.2699966430664,84.62735748291016,1912700.0
2020-01-10,87.72000122070312,88.23999786376953,87.31999969482422,87.58999633789062,84.93768310546875,1417000.0
2020-01-13,87.80999755859375,88.31999969482422,86.73999786376953,87.45999908447266,84.8116226196289,1630200.0
2020-01-14,87.2699966430664,88.20999908447266,86.69999694824219,87.98999786376953,85.32556915283203,1675200.0
2020-01-15,87.62999725341797,89.11000061035156,87.55000305175781,88.62000274658203,85.93648529052734,1630400.0
2020-01-16,89.12000274658203,89.48999786376953,88.86000061035156,89.45999908447266,86.75104522705078,1595900.0
2020-01-17,89.97000122070312,90.27999877929688,89.20999908447266,90.12000274658203,87.3910903930664,3718300.0
2020-01-21,89.80000305175781,90.1500015258789,89.45999908447266,89.61000061035156,86.89649963378906,2697400.0
2020-01-22,89.94000244140625,90.63999938964844,89.83999633789062,90.12999725341797,87.40076446533203,1665800.0
2020-01-23,89.62000274658203,89.9800033569336,88.66000366210938,89.06999969482422,86.37287902832031,1228300.0
2020-01-24,89.44999694824219,89.45999908447266,87.58000183105469,88.26000213623047,85.58740997314453,1164500.0
2020-01-27,86.54000091552734,87.16999816894531,86.20999908447266,86.55999755859375,83.9388656616211,1868000.0
2020-01-28,86.8499984741211,87.4800033569336,86.19000244140625,87.18000030517578,84.54010009765625,1652200.0
2020-01-29,87.55000305175781,88.36000061035156,87.1500015258789,87.23999786376953,84.5982666015625,1131500.0
2020-01-30,84.9000015258789,85.02999877929688,83.5999984741211,84.37999725341797,81.82488250732422,3026700.0
2020-01-31,84.02999877929688,84.33999633789062,82.33999633789062,82.55999755859375,80.05998992919922,2850400.0
2020-02-03,83.29000091552734,83.69000244140625,82.11000061035156,82.1500015258789,79.66240692138672,1919800.0
2020-02-04,82.8499984741211,83.9000015258789,82.77999877929688,83.5199966430664,80.99091339111328,1676000.0
2020-02-05,84.52999877929688,85.5,84.38999938964844,84.93000030517578,82.35821533203125,2345100.0
2020-02-06,85.30999755859375,85.38999938964844,84.58000183105469,84.81999969482422,82.25155639648438,835500.0
2020-02-07,84.61000061035156,84.79000091552734,82.91999816894531,83.16999816894531,80.65153503417969,1447600.0
2020-02-10,83.04000091552734,84.63999938964844,82.93000030517578,84.43000030517578,81.87336730957031,2066900.0
2020-02-11,85.02999877929688,85.66999816894531,84.83999633789062,85.08999633789062,82.51339721679688,1543200.0
2020-02-12,85.4000015258789,86.05999755859375,85.29000091552734,85.43000030517578,82.84308624267578,1464200.0
2020-02-13,85.0999984741211,85.68000030517578,84.66000366210938,85.47000122070312,82.88188171386719,1596300.0
2020-02-14,85.72000122070312,85.86000061035156,85.12000274658203,85.81999969482422,83.22127532958984,1965400.0
2020-02-18,85.66000366210938,86.08000183105469,84.52999877929688,84.79000091552734,82.22248840332031,2872500.0
2020-02-19,84.69999694824219,85.83999633789062,83.44999694824219,85.3499984741211,82.76551818847656,4741300.0
2020-02-20,84.9000015258789,84.98999786376953,83.36000061035156,84.33999633789062,81.78608703613281,2543600.0
2020-02-21,83.9000015258789,85.08999633789062,83.4000015258789,85.06999969482422,82.49398040771484,1762500.0
2020-02-24,82.22000122070312,82.58999633789062,80.0199966430664,80.5,78.06237030029297,2919200.0
2020-02-25,80.69999694824219,80.87999725341797,77.69000244140625,77.94999694824219,75.58958435058594,2768000.0
2020-02-26,78.66000366210938,80.2699966430664,78.08999633789062,78.11000061035156,75.74475860595703,2526000.0
2020-02-27,76.68000030517578,80.30000305175781,76.37000274658203,77.43000030517578,75.08533477783203,2879400.0
2020-02-28,74.97000122070312,77.06999969482422,74.16999816894531,77.06999969482422,74.73623657226562,3755600.0
2020-03-02,77.30999755859375,82.0,77.23999786376953,81.97000122070312,79.48786926269531,3407500.0
2020-03-03,81.88999938964844,85.0,79.27999877929688,80.31999969482422,77.88780975341797,3017200.0
2020-03-04,81.7699966430664,84.43000030517578,80.72000122070312,84.3499984741211,81.79580688476562,1905300.0
2020-03-05,82.13999938964844,83.25,79.69999694824219,80.45999908447266,78.02357482910156,2322600.0
2020-03-06,77.94999694824219,78.9000015258789,76.5,78.55999755859375,76.18110656738281,2959900.0
2020-03-09,72.58999633789062,74.19000244140625,70.16999816894531,70.75,68.60761260986328,4598200.0
2020-03-10,73.05000305175781,73.62000274658203,69.66000366210938,72.91000366210938,70.70220947265625,3537300.0
2020-03-11,70.76000213623047,71.7300033569336,67.56999969482422,68.83999633789062,66.75545501708984,4985900.0
2020-03-12,64.0,67.13999938964844,62.15999984741211,63.41999816894531,61.499576568603516,5055000.0
2020-03-13,66.52999877929688,69.51000213623047,63.75,69.19999694824219,67.10455322265625,3261200.0
2020-03-16,63.40999984741211,66.62000274658203,61.130001068115234,64.12999725341797,62.18806838989258,4742800.0
2020-03-17,66.0199966430664,70.52999877929688,63.939998626708984,70.44000244140625,68.30701446533203,3341800.0
2020-03-18,65.19000244140625,69.87999725341797,65.18000030517578,68.87000274658203,66.78453826904297,4123900.0
2020-03-19,68.54000091552734,68.58999633789062,64.16999816894531,65.76000213623047,63.76871871948242,3430700.0
2020-03-20,65.98999786376953,71.0,64.95999908447266,66.45999908447266,64.447509765625,3258400.0
2020-03-23,66.80000305175781,67.55999755859375,62.09000015258789,63.369998931884766,61.45109176635742,2989600.0
2020-03-24,65.52999877929688,68.18000030517578,64.5999984741211,67.0,64.97117614746094,2868900.0
2020-03-25,67.12000274658203,71.79000091552734,65.11000061035156,69.0,66.91060638427734,2628100.0
2020-03-26,70.0,74.44999694824219,69.6500015258789,73.72000122070312,71.4876708984375,3267500.0
2020-03-27,71.55000305175781,73.20999908447266,70.27999877929688,70.91000366210938,68.76275634765625,1829800.0
2020-03-30,71.05999755859375,73.18000030517578,71.05999755859375,72.66999816894531,70.6488037109375,1486200.0
2020-03-31,72.33999633789062,72.80000305175781,70.5,71.62000274658203,69.6280288696289,1822100.0
2020-04-01,69.47000122070312,70.2300033569336,68.1500015258789,68.91999816894531,67.00311279296875,2173600.0
2020-04-02,68.2699966430664,72.44999694824219,68.13999938964844,72.29000091552734,70.27938079833984,1840300.0
2020-04-03,71.70999908447266,72.33000183105469,69.66000366210938,70.41999816894531,68.46138763427734,2052600.0
2020-04-06,72.97000122070312,74.98999786376953,72.25,74.36000061035156,72.29181671142578,2312000.0
2020-04-07,76.61000061035156,77.55999755859375,74.0199966430664,74.02999877929688,71.97100067138672,2458000.0
2020-04-08,74.16999816894531,77.16999816894531,72.75,76.69000244140625,74.55701446533203,2703000.0
2020-04-09,76.43000030517578,78.72000122070312,76.2300033569336,78.33000183105469,76.15139770507812,2399900.0
2020-04-13,77.44000244140625,77.98999786376953,75.0199966430664,76.20999908447266,74.09036254882812,1533000.0
2020-04-14,77.30000305175781,79.19999694824219,77.23999786376953,78.83000183105469,76.63749694824219,2650300.0
2020-04-15,77.44000244140625,78.38999938964844,77.0,77.05000305175781,74.90701293945312,2721100.0
2020-04-16,78.05999755859375,78.91999816894531,76.47000122070312,78.75,76.55970764160156,1969300.0
2020-04-17,80.08999633789062,80.3499984741211,78.30999755859375,79.55000305175781,77.33747100830078,1313400.0
2020-04-20,79.05000305175781,79.05000305175781,76.9800033569336,77.37000274658203,75.21809387207031,1679400.0
2020-04-21,75.76000213623047,75.80000305175781,73.70999908447266,73.75,71.69876861572266,2848100.0
2020-04-22,74.75,75.58000183105469,73.77999877929688,75.16999816894531,73.07926940917969,2347400.0
2020-04-23,76.5999984741211,77.48999786376953,75.05000305175781,75.08999633789062,73.00150299072266,2097700.0
2020-04-24,75.62000274658203,75.91000366210938,74.0199966430664,75.75,73.6431655883789,1654300.0
2020-04-27,76.3499984741211,76.62000274658203,75.83999633789062,76.25,74.1292495727539,1295800.0
2020-04-28,77.0,77.0,75.33999633789062,75.44999694824219,73.35149383544922,1855900.0
2020-04-29,76.30000305175781,79.37999725341797,76.13999938964844,78.72000122070312,76.53056335449219,2409400.0
2020-04-30,77.95999908447266,78.44000244140625,75.98999786376953,76.66000366210938,74.5278549194336,1795200.0
2020-05-01,75.55000305175781,76.0999984741211,73.56999969482422,74.20999908447266,72.1459732055664,1618600.0
2020-05-04,74.27999877929688,74.62000274658203,73.41999816894531,74.55999755859375,72.48625183105469,1555400.0
2020-05-05,74.91000366210938,77.58000183105469,74.83000183105469,76.37000274658203,74.24591827392578,1476100.0
2020-05-06,76.69000244140625,78.83000183105469,76.6500015258789,77.87000274658203,75.70419311523438,2303600.0
2020-05-07,78.7699966430664,79.33000183105469,77.54000091552734,78.5,76.31668090820312,1190600.0
2020-05-08,79.66999816894531,80.33000183105469,79.19000244140625,79.70999908447266,77.49299621582031,2255000.0
2020-05-11,79.5999984741211,81.98999786376953,79.5,81.2699966430664,79.0096206665039,1691600.0
2020-05-12,81.58000183105469,82.30000305175781,79.77999877929688,79.8499984741211,77.6291275024414,2278900.0
2020-05-13,80.37999725341797,81.93000030517578,79.02999877929688,80.16000366210938,77.93048095703125,2664900.0
2020-05-14,79.29000091552734,81.66000366210938,78.72000122070312,81.63999938964844,79.36933135986328,2285900.0
2020-05-15,81.51000213623047,82.83000183105469,81.22000122070312,81.58999633789062,79.32071685791016,4529400.0
2020-05-18,83.23999786376953,84.38999938964844,82.29000091552734,83.66000366210938,81.33316040039062,2076000.0
2020-05-19,83.2300033569336,83.54000091552734,81.88999938964844,81.97000122070312,79.69013977050781,2099200.0
2020-05-20,82.9800033569336,82.9800033569336,81.47000122070312,81.70999908447266,79.43738555908203,2748100.0
2020-05-21,81.72000122070312,82.19000244140625,80.45999908447266,80.75,78.50408172607422,2576500.0
2020-05-22,85.0,87.66999816894531,84.19999694824219,84.9800033569336,82.6164321899414,5063100.0
2020-05-26,86.2300033569336,86.79000091552734,85.63999938964844,86.12999725341797,83.73445129394531,3173400.0
2020-05-27,86.30000305175781,86.4800033569336,84.37000274658203,86.18000030517578,83.7830581665039,1917600.0
2020-05-28,86.87000274658203,87.8499984741211,86.05999755859375,86.69000244140625,84.27886962890625,1908700.0
2020-05-29,87.16999816894531,88.48999786376953,86.47000122070312,88.13999938964844,85.68852996826172,2394500.0
2020-06-01,88.04000091552734,89.9800033569336,87.94000244140625,89.91000366210938,87.4093246459961,2477600.0
2020-06-02,90.0,90.62999725341797,89.11000061035156,90.29000091552734,87.77874755859375,1682800.0
2020-06-03,90.6500015258789,91.13999938964844,90.26000213623047,90.48999786376953,87.97319030761719,1382500.0
2020-06-04,89.81999969482422,91.73999786376953,89.81999969482422,91.13999938964844,88.60508728027344,2227500.0
2020-06-05,92.12999725341797,93.04000091552734,90.08999633789062,90.37999725341797,87.86624145507812,2844700.0
2020-06-08,89.30999755859375,90.58999633789062,89.05999755859375,90.29000091552734,87.77874755859375,1804700.0
2020-06-09,90.08999633789062,90.51000213623047,89.31999969482422,89.7699966430664,87.27320861816406,1817300.0
2020-06-10,90.31999969482422,90.58000183105469,89.45999908447266,89.80999755859375,87.3121109008789,1410300.0
2020-06-11,88.62999725341797,88.62999725341797,85.0199966430664,85.02999877929688,82.6650390625,2491300.0
2020-06-12,86.83000183105469,87.30000305175781,83.98999786376953,86.11000061035156,83.71501159667969,1520000.0
2020-06-15,84.4000015258789,87.27999877929688,83.70999908447266,86.95999908447266,84.5413818359375,1551400.0
2020-06-16,88.87999725341797,89.23999786376953,86.51000213623047,87.44000244140625,85.00801849365234,1049200.0
2020-06-17,87.8499984741211,88.75,87.45999908447266,87.91999816894531,85.47465515136719,900800.0
2020-06-18,87.43000030517578,88.5,87.26000213623047,88.20999908447266,85.7566146850586,1491500.0
2020-06-19,89.41000366210938,89.79000091552734,87.76000213623047,88.7300033569336,86.26213836669922,1784700.0
2020-06-22,88.63999938964844,89.06999969482422,87.7699966430664,88.52999877929688,86.06769561767578,1245500.0
2020-06-23,89.19000244140625,89.69999694824219,88.66000366210938,89.27999877929688,86.79683685302734,1160300.0
2020-06-24,89.08000183105469,89.08000183105469,86.31999969482422,86.55999755859375,84.15248107910156,1806600.0
2020-06-25,86.43000030517578,87.3499984741211,84.80000305175781,87.26000213623047,84.83301544189453,1350100.0
2020-06-26,87.2300033569336,87.55999755859375,85.5199966430664,85.9000015258789,83.5108642578125,2225800.0
2020-06-29,86.55999755859375,87.36000061035156,86.11000061035156,87.29000091552734,85.0403823852539,1302500.0
2020-06-30,87.33000183105469,88.87999725341797,87.23999786376953,88.37000274658203,86.09253692626953,1920200.0
2020-07-01,88.88999938964844,88.88999938964844,87.30000305175781,88.11000061035156,85.83924102783203,1137000.0
2020-07-02,88.83000183105469,89.48999786376953,88.55000305175781,88.68000030517578,86.39454650878906,1507700.0
2020-07-06,89.0199966430664,90.63999938964844,89.0199966430664,89.30999755859375,87.00833129882812,1412200.0
2020-07-07,88.83999633789062,90.04000091552734,88.66999816894531,89.20999908447266,86.91089630126953,1441700.0
2020-07-08,89.5199966430664,90.33000183105469,89.12999725341797,89.54000091552734,87.2323989868164,1069600.0
2020-07-09,89.6500015258789,90.4000015258789,88.55999755859375,89.91999816894531,87.60260009765625,1133800.0
2020-07-10,89.8499984741211,89.87000274658203,88.56999969482422,89.41999816894531,87.11549377441406,938100.0
2020-07-13,89.97000122070312,91.23999786376953,88.6500015258789,89.26000213623047,86.95964050292969,1646200.0
2020-07-14,88.83000183105469,90.79000091552734,88.06999969482422,90.69000244140625,88.3527603149414,1361200.0
2020-07-15,91.73999786376953,93.05999755859375,91.08000183105469,92.87999725341797,90.48632049560547,1897100.0
2020-07-16,92.9800033569336,93.20999908447266,92.05999755859375,92.86000061035156,90.46683502197266,1226400.0
2020-07-17,93.41000366210938,94.51000213623047,92.69000244140625,94.37000274658203,91.93792724609375,3457700.0
2020-07-20,94.91000366210938,96.22000122070312,94.76000213623047,95.20999908447266,92.75626373291016,1236800.0
2020-07-21,95.56999969482422,96.44999694824219,95.16000366210938,96.0199966430664,93.54537200927734,2169100.0
2020-07-22,96.36000061035156,96.87999725341797,95.80999755859375,96.3499984741211,93.86688995361328,1313200.0
2020-07-23,96.58999633789062,98.08999633789062,96.31999969482422,96.66000366210938,94.16890716552734,1386300.0
2020-07-24,95.9800033569336,96.22000122070312,93.87000274658203,94.80999755859375,92.3665771484375,1142800.0
2020-07-27,94.95999908447266,97.54000091552734,94.9000015258789,97.2699966430664,94.76318359375,1177100.0
2020-07-28,96.9800033569336,97.25,95.19999694824219,95.30000305175781,92.84395599365234,1373700.0
2020-07-29,95.80999755859375,97.66000366210938,95.5199966430664,97.0999984741211,94.59754943847656,1125300.0
2020-07-30,96.12000274658203,96.36000061035156,94.97000122070312,95.93000030517578,93.45771789550781,1663300.0
2020-07-31,95.94000244140625,96.41000366210938,94.7300033569336,96.33000183105469,93.84739685058594,1551800.0
2020-08-03,96.94000244140625,99.36000061035156,96.94000244140625,99.08999633789062,96.53627014160156,1994300.0
2020-08-04,98.70999908447266,98.98999786376953,96.88999938964844,97.52999877929688,95.01648712158203,779200.0
2020-08-05,98.08999633789062,98.83000183105469,97.69999694824219,97.88999938964844,95.36720275878906,955900.0
2020-08-06,97.72000122070312,98.25,95.80999755859375,97.44999694824219,94.93854522705078,1075300.0
2020-08-07,97.06999969482422,97.83999633789062,96.87000274658203,97.77999877929688,95.2600326538086,897900.0
2020-08-10,97.83999633789062,97.95999908447266,96.94999694824219,97.13999938964844,94.63652038574219,900800.0
2020-08-11,97.22000122070312,97.62999725341797,96.19999694824219,96.30000305175781,93.81818389892578,1137000.0
2020-08-12,96.66000366210938,98.27999877929688,96.5199966430664,97.62999725341797,95.11389923095703,1318100.0
2020-08-13,97.55000305175781,99.12000274658203,97.18000030517578,98.7699966430664,96.2245101928711,1190800.0
2020-08-14,98.44999694824219,98.83000183105469,96.9000015258789,97.37000274658203,94.86062622070312,957400.0
2020-08-17,97.66999816894531,98.68000030517578,97.08999633789062,97.51000213623047,94.99700164794922,1989300.0
2020-08-18,97.70999908447266,98.70999908447266,97.11000061035156,97.86000061035156,95.33798217773438,2008700.0
2020-08-19,95.2300033569336,99.4000015258789,94.52999877929688,97.95999908447266,95.4354019165039,2830800.0
2020-08-20,97.38999938964844,98.16999816894531,97.12000274658203,97.77999877929688,95.2600326538086,1428300.0
2020-08-21,97.87000274658203,98.31999969482422,97.2699966430664,98.30000305175781,95.76663970947266,1269300.0
2020-08-24,98.77999877929688,99.20999908447266,97.13999938964844,97.5999984741211,95.08466339111328,1154500.0
2020-08-25,97.87000274658203,98.66000366210938,97.55999755859375,98.33999633789062,95.80561828613281,1061300.0
2020-08-26,98.18000030517578,99.7300033569336,98.05000305175781,99.33000183105469,96.77008819580078,1072300.0
2020-08-27,99.19000244140625,99.66000366210938,97.55999755859375,99.0199966430664,96.46806335449219,1236900.0
2020-08-28,99.0,99.93000030517578,98.54000091552734,99.9000015258789,97.32540893554688,866000.0
2020-08-31,99.9000015258789,101.04000091552734,99.75,100.41999816894531,97.8320083618164,1076900.0
2020-09-01,100.91999816894531,101.29000091552734,100.25,101.12000274658203,98.51395416259766,1159700.0
2020-09-02,101.0,103.66000366210938,100.45999908447266,103.41999816894531,100.75468444824219,1462500.0
2020-09-03,103.08999633789062,103.20999908447266,99.04000091552734,99.63999938964844,97.07209777832031,1992800.0
2020-09-04,100.06999969482422,100.11000061035156,95.66000366210938,96.83999633789062,94.3442611694336,1753900.0
2020-09-08,96.11000061035156,96.47000122070312,94.76000213623047,95.13999938964844,92.68807983398438,1225600.0
2020-09-09,96.0999984741211,98.47000122070312,95.86000061035156,97.93000030517578,95.40618133544922,954400.0
2020-09-10,98.87999725341797,100.0999984741211,98.23999786376953,98.56999969482422,96.02967071533203,1933200.0
2020-09-11,98.70999908447266,99.62000274658203,98.0199966430664,98.5999984741211,96.05889892578125,1368600.0
2020-09-14,99.7300033569336,100.2300033569336,98.97000122070312,99.41999816894531,96.8577880859375,1207700.0
2020-09-15,99.72000122070312,101.0,99.72000122070312,100.37000274658203,97.7833023071289,1053800.0
